726 280	Section 692	X 416	Y 928	Width 96	Height 32	
727 280	Section 692	X 160	Y 896	Width 32	Height 80	
728 280	Section 692	X 0	Y 928	Width 96	Height 32	
729 280	Section 692	X 32	Y 896	Width 16	Height 32	
730 280	Section 692	X 96	Y 992	Width 192	Height 32	
731 280	Section 692	X 352	Y 992	Width 160	Height 32	
732 280	Section 692	X 160	Y 1024	Width 32	Height 80	
733 280	Section 692	X 288	Y 1056	Width 64	Height 32	
734 280	Section 692	X 0	Y 1056	Width 160	Height 32	
735 280	Section 692	X 160	Y 1120	Width 192	Height 32	
736 280	Section 692	X 416	Y 1120	Width 96	Height 32	
737 280	Section 692	X 0	Y 1120	Width 128	Height 32	
738 280	Section 692	X 96	Y 1152	Width 32	Height 16	
739 280	Section 692	X 352	Y 1184	Width 176	Height 32	
740 280	Section 692	X 464	Y 1152	Width 16	Height 32	
741 280	Section 692	X 0	Y 1184	Width 160	Height 32	
742 280	Section 692	X 0	Y 1248	Width 224	Height 16	
743 280	Section 692	X 288	Y 1248	Width 128	Height 32	
744 280	Section 692	X 96	Y 1376	Width 64	Height 16	
745 280	Section 692	X 224	Y 1376	Width 192	Height 16	
746 280	Section 692	X 96	Y 1392	Width 320	Height 16	
747 280	Section 692	X 416	Y 1312	Width 96	Height 32	
748 280	Section 692	X 416	Y 1440	Width 96	Height 32	
749 280	Section 692	X 288	Y 1408	Width 32	Height 96	
750 280	Section 692	X 288	Y 1504	Width 224	Height 32	
751 280	Section 692	X 0	Y 1440	Width 96	Height 32	
752 280	Section 692	X 0	Y 1264	Width 288	Height 16	
753 280	Section 692	X 0	Y 1504	Width 224	Height 32	
754 280	Section 692	X 160	Y 1536	Width 32	Height 80	
755 280	Section 692	X 224	Y 1568	Width 64	Height 32	
756 280	Section 692	X 160	Y 1632	Width 256	Height 32	
757 280	Section 692	X 416	Y 1696	Width 96	Height 32	
758 280	Section 692	X 0	Y 1632	Width 96	Height 32	
759 280	Section 692	X 0	Y 1696	Width 160	Height 32	
760 280	Section 692	X 32	Y 1664	Width 16	Height 32	
761 283	Section 692	X 96	Y 352	Width 64	Height 16	
762 283	Section 692	X 160	Y 736	Width 64	Height 16	
763 283	Section 692	X 288	Y 864	Width 64	Height 16	
764 283	Section 692	X 224	Y 1248	Width 64	Height 16	
765 283	Section 692	X 160	Y 1376	Width 64	Height 16	
766 283	Section 692	X 224	Y 480	Width 64	Height 16	
767 280	Section 692	X 0	Y 160	Width 96	Height 32	
768 280	Section 692	X 32	Y 1152	Width 16	Height 32	
769 281	Section 692	X 0	Y 1664	Width 64	Height 32	Portal 983	
770 281	Section 692	X 0	Y 1152	Width 64	Height 32	Portal 963	
771 281	Section 692	X 448	Y 1152	Width 64	Height 32	Portal 642	
772 281	Section 692	X 448	Y 640	Width 64	Height 32	Portal 830	
773 281	Section 692	X 448	Y 128	Width 64	Height 32	Portal 866	
774 281	Section 692	X 0	Y 896	Width 64	Height 32	Portal 517	
775 284	Section 692	X 48	Y 158	Width 16	Height 192	
776 285	Section 692	X 64	Y 144	Width 16	Height 16	Portal 3	
777 322	Preview 317	Animations 319	Section 692	X 384	Y 1056	InitLeft 0	
778 322	Preview 317	Animations 319	Section 692	X 256	Y 1168	InitLeft 0	
779 322	Preview 317	Animations 319	Section 692	X 320	Y 1312	InitLeft 0	
780 397	Preview 391	Animations 394	Section 692	X 320	Y 1408	
781 397	Preview 391	Animations 394	Section 692	X 256	Y 1280	
782 397	Preview 391	Animations 394	Section 692	X 432	Y 1419	
783 397	Preview 391	Animations 394	Section 692	X 176	Y 1371	
784 344	Preview 340	Animations 342	Section 692	X 144	Y 1492	
785 301	Preview 288	Animations 292	Section 692	X 240	Y 1659	Rotation 2	IsClockwise 0	
786 301	Preview 288	Animations 292	Section 692	X 320	Y 1659	Rotation 2	IsClockwise 1	
787 397	Preview 391	Animations 394	Section 692	X 384	Y 1739	
788 397	Preview 391	Animations 394	Section 692	X 432	Y 1739	
789 301	Preview 288	Animations 292	Section 692	X 24	Y 1600	Rotation 1	IsClockwise 1	
790 313	Preview 305	Animations 308	Section 692	X 112	Y 1024	
791 322	Preview 317	Animations 319	Section 692	X 264	Y 928	InitLeft 0	
792 313	Preview 305	Animations 308	Section 692	X 132	Y 976	
793 344	Preview 340	Animations 342	Section 692	X 112	Y 980	
794 344	Preview 340	Animations 342	Section 692	X 384	Y 852	
795 344	Preview 340	Animations 342	Section 692	X 240	Y 852	
796 344	Preview 340	Animations 342	Section 692	X 240	Y 724	
797 388	Preview 379	Animations 383	Section 692	X 368	Y 636	InitLeft 0	
798 388	Preview 379	Animations 383	Section 692	X 32	Y 508	InitLeft 0	
799 313	Preview 305	Animations 308	Section 692	X 48	Y 992	
800 322	Preview 317	Animations 319	Section 692	X 416	Y 400	InitLeft 0	
801 322	Preview 317	Animations 319	Section 692	X 320	Y 400	InitLeft 0	
802 336	Preview 326	Animations 331	Section 692	X 304	Y 320	InitLeft 0	
803 336	Preview 326	Animations 331	Section 692	X 432	Y 320	InitLeft 0	
804 367	Preview 349	Animations 360	Section 692	X 112	Y 288	InitLeft 1	Aggressive 0	
805 367	Preview 349	Animations 360	Section 692	X 176	Y 304	InitLeft 0	Aggressive 0	
806 336	Preview 326	Animations 331	Section 692	X 352	Y 192	InitLeft 1	
807 459	Preview 451	Animations 456	Section 692	X 160	Y 1616	
808 459	Preview 451	Animations 456	Section 692	X 176	Y 1616	
809 459	Preview 451	Animations 456	Section 692	X 96	Y 1168	
810 459	Preview 451	Animations 456	Section 692	X 112	Y 1168	
811 459	Preview 451	Animations 456	Section 692	X 160	Y 1104	
812 459	Preview 451	Animations 456	Section 692	X 176	Y 1104	
813 459	Preview 451	Animations 456	Section 692	X 160	Y 976	
814 459	Preview 451	Animations 456	Section 692	X 176	Y 976	
822 280	Section 820	X 0	Y 0	Width 512	Height 64	
823 280	Section 820	X 0	Y 0	Width 32	Height 256	
824 280	Section 820	X 0	Y 96	Width 96	Height 32	
825 280	Section 820	X 0	Y 160	Width 96	Height 32	
826 280	Section 820	X 0	Y 224	Width 512	Height 32	
827 280	Section 820	X 480	Y 0	Width 32	Height 256	
828 280	Section 820	X 384	Y 192	Width 32	Height 16	
829 280	Section 820	X 32	Y 128	Width 16	Height 32	
830 281	Section 820	X 0	Y 128	Width 64	Height 32	Portal 772	
831 285	Section 820	X 384	Y 208	Width 16	Height 16	Portal 2	
832 376	Preview 371	Animations 373	Section 820	X 136	Y 135	InitLeft 1	
833 376	Preview 371	Animations 373	Section 820	X 392	Y 151	InitLeft 1	
834 344	Preview 340	Animations 342	Section 820	X 96	Y 214	
835 344	Preview 340	Animations 342	Section 820	X 208	Y 214	
836 344	Preview 340	Animations 342	Section 820	X 336	Y 214	
844 280	Section 842	X 0	Y 0	Width 32	Height 256	
845 280	Section 842	X 0	Y 192	Width 512	Height 64	
846 280	Section 842	X 0	Y 128	Width 64	Height 16	
847 280	Section 842	X 0	Y 160	Width 96	Height 96	
848 280	Section 842	X 160	Y 160	Width 64	Height 96	
849 280	Section 842	X 288	Y 160	Width 64	Height 96	
850 280	Section 842	X 416	Y 160	Width 96	Height 96	
851 280	Section 842	X 0	Y 144	Width 48	Height 16	
852 280	Section 842	X 448	Y 128	Width 64	Height 16	
853 280	Section 842	X 464	Y 144	Width 48	Height 16	
854 280	Section 842	X 0	Y 0	Width 512	Height 32	
855 280	Section 842	X 480	Y 0	Width 32	Height 256	
856 280	Section 842	X 32	Y 32	Width 32	Height 16	
857 280	Section 842	X 96	Y 32	Width 48	Height 16	
858 280	Section 842	X 112	Y 48	Width 32	Height 16	
859 280	Section 842	X 160	Y 32	Width 32	Height 16	
860 280	Section 842	X 224	Y 32	Width 32	Height 16	
861 280	Section 842	X 288	Y 32	Width 48	Height 16	
862 280	Section 842	X 304	Y 48	Width 32	Height 16	
863 280	Section 842	X 352	Y 32	Width 32	Height 16	
864 280	Section 842	X 416	Y 32	Width 48	Height 16	
865 280	Section 842	X 432	Y 48	Width 32	Height 16	
866 281	Section 842	X 0	Y 128	Width 64	Height 32	Portal 773	
867 281	Section 842	X 448	Y 128	Width 64	Height 32	Portal 912	
868 367	Preview 349	Animations 360	Section 842	X 192	Y 48	InitLeft 0	Aggressive 1	
869 367	Preview 349	Animations 360	Section 842	X 264	Y 56	InitLeft 0	Aggressive 1	
870 367	Preview 349	Animations 360	Section 842	X 320	Y 64	InitLeft 0	Aggressive 1	
878 280	Section 876	X 0	Y 0	Width 512	Height 32	
879 280	Section 876	X 0	Y 0	Width 32	Height 512	
880 280	Section 876	X 160	Y 112	Width 256	Height 48	
881 280	Section 876	X 128	Y 112	Width 320	Height 16	
882 280	Section 876	X 480	Y 0	Width 32	Height 512	
883 280	Section 876	X 448	Y 176	Width 64	Height 16	
884 280	Section 876	X 448	Y 304	Width 64	Height 16	
885 280	Section 876	X 448	Y 432	Width 64	Height 16	
886 280	Section 876	X 0	Y 496	Width 512	Height 16	
887 280	Section 876	X 0	Y 400	Width 48	Height 112	
888 280	Section 876	X 0	Y 144	Width 48	Height 48	
889 280	Section 876	X 32	Y 160	Width 64	Height 128	
890 280	Section 876	X 0	Y 128	Width 64	Height 16	
891 280	Section 876	X 32	Y 176	Width 96	Height 16	
892 280	Section 876	X 352	Y 160	Width 64	Height 128	
893 280	Section 876	X 352	Y 240	Width 96	Height 16	
894 280	Section 876	X 32	Y 224	Width 384	Height 64	
895 280	Section 876	X 160	Y 288	Width 64	Height 128	
896 280	Section 876	X 128	Y 368	Width 128	Height 16	
897 280	Section 876	X 288	Y 352	Width 80	Height 64	
898 280	Section 876	X 400	Y 352	Width 16	Height 32	
899 280	Section 876	X 336	Y 368	Width 112	Height 16	
900 280	Section 876	X 352	Y 384	Width 64	Height 32	
901 280	Section 876	X 288	Y 416	Width 64	Height 80	
902 280	Section 876	X 256	Y 432	Width 64	Height 16	
903 280	Section 876	X 32	Y 416	Width 64	Height 80	
904 280	Section 876	X 64	Y 432	Width 64	Height 16	
905 280	Section 876	X 0	Y 384	Width 64	Height 16	
906 280	Section 876	X 0	Y 480	Width 112	Height 16	
907 280	Section 876	X 144	Y 480	Width 96	Height 16	
908 280	Section 876	X 272	Y 480	Width 240	Height 16	
909 280	Section 876	X 160	Y 96	Width 80	Height 16	
910 280	Section 876	X 272	Y 96	Width 32	Height 16	
911 280	Section 876	X 336	Y 96	Width 80	Height 16	
912 281	Section 876	X 0	Y 128	Width 64	Height 32	Portal 867	
913 281	Section 876	X 0	Y 384	Width 64	Height 32	Portal 946	
914 283	Section 876	X 240	Y 96	Width 96	Height 16	
915 283	Section 876	X 368	Y 352	Width 32	Height 16	
916 283	Section 876	X 112	Y 480	Width 160	Height 16	
917 336	Preview 326	Animations 331	Section 876	X 104	Y 148	InitLeft 1	
918 336	Preview 326	Animations 331	Section 876	X 136	Y 84	InitLeft 0	
919 336	Preview 326	Animations 331	Section 876	X 424	Y 340	InitLeft 1	
920 336	Preview 326	Animations 331	Section 876	X 184	Y 452	InitLeft 1	
921 313	Preview 305	Animations 308	Section 876	X 176	Y 64	
922 313	Preview 305	Animations 308	Section 876	X 256	Y 48	
923 313	Preview 305	Animations 308	Section 876	X 336	Y 32	
924 313	Preview 305	Animations 308	Section 876	X 368	Y 48	
925 367	Preview 349	Animations 360	Section 876	X 440	Y 78	InitLeft 1	Aggressive 0	
926 367	Preview 349	Animations 360	Section 876	X 440	Y 142	InitLeft 1	Aggressive 0	
927 367	Preview 349	Animations 360	Section 876	X 440	Y 206	InitLeft 0	Aggressive 0	
928 367	Preview 349	Animations 360	Section 876	X 440	Y 270	InitLeft 0	Aggressive 0	
929 95	Preview 64	Animations 84	Section 876	X 368	Y 464	IsFlashy 0	
930 92	Preview 58	Animations 78	Section 876	X 352	Y 464	IsFlashy 1	
938 280	Section 936	X 0	Y 0	Width 512	Height 64	
939 280	Section 936	X 0	Y 0	Width 32	Height 256	
940 280	Section 936	X 64	Y 160	Width 32	Height 16	
941 280	Section 936	X 480	Y 0	Width 32	Height 256	
942 280	Section 936	X 416	Y 160	Width 96	Height 96	
943 280	Section 936	X 0	Y 192	Width 512	Height 64	
944 280	Section 936	X 448	Y 128	Width 64	Height 16	
945 280	Section 936	X 464	Y 144	Width 48	Height 16	
946 281	Section 936	X 448	Y 128	Width 64	Height 32	Portal 913	
947 285	Section 936	X 64	Y 176	Width 16	Height 16	Portal 1	
948 285	Section 936	X 32	Y 176	Width 16	Height 16	Portal 10	
956 280	Section 954	X 0	Y 0	Width 256	Height 64	
957 280	Section 954	X 0	Y 0	Width 32	Height 256	
958 280	Section 954	X 224	Y 0	Width 32	Height 256	
959 280	Section 954	X 160	Y 160	Width 96	Height 96	
960 280	Section 954	X 192	Y 128	Width 64	Height 16	
961 280	Section 954	X 208	Y 144	Width 48	Height 16	
962 280	Section 954	X 0	Y 192	Width 256	Height 64	
963 281	Section 954	X 192	Y 128	Width 64	Height 32	Portal 770	
964 285	Section 954	X 64	Y 176	Width 16	Height 16	Portal 0	
972 280	Section 970	X 0	Y 0	Width 768	Height 64	
973 280	Section 970	X 0	Y 0	Width 32	Height 256	
974 280	Section 970	X 0	Y 128	Width 64	Height 16	
975 280	Section 970	X 0	Y 144	Width 48	Height 112	
976 280	Section 970	X 32	Y 160	Width 64	Height 96	
977 280	Section 970	X 80	Y 192	Width 608	Height 64	
978 280	Section 970	X 672	Y 160	Width 96	Height 96	
979 280	Section 970	X 720	Y 144	Width 48	Height 112	
980 280	Section 970	X 704	Y 128	Width 64	Height 16	
981 280	Section 970	X 736	Y 0	Width 32	Height 256	
982 281	Section 970	X 0	Y 128	Width 64	Height 32	Portal 1001	
983 281	Section 970	X 704	Y 128	Width 64	Height 32	Portal 769	
991 280	Section 989	X 0	Y 0	Width 256	Height 64	
992 280	Section 989	X 0	Y 0	Width 32	Height 768	
993 280	Section 989	X 224	Y 0	Width 32	Height 768	
994 280	Section 989	X 160	Y 96	Width 96	Height 32	
995 280	Section 989	X 208	Y 128	Width 48	Height 32	
996 280	Section 989	X 96	Y 160	Width 160	Height 32	
997 280	Section 989	X 160	Y 608	Width 96	Height 32	
998 280	Section 989	X 208	Y 640	Width 48	Height 32	
999 280	Section 989	X 160	Y 672	Width 96	Height 32	
1000 280	Section 989	X 0	Y 736	Width 256	Height 32	
1001 281	Section 989	X 192	Y 640	Width 64	Height 32	Portal 982	


