[TEXTURES]
#ID	FilePath
1	.\Textures\Characters\Sophia.png
6	.\Textures\Characters\JasonSideview.png
57	.\textures\Bullets\Bullet1.png
66	.\textures\Bullets\Bullet2.png
71	.\textures\Bullets\Bullet3.png
88	.\textures\Bullets\Bullet3.png
90	.\textures\Bullets\Items.png
149	.\Textures\Characters\Dome.png
165	.\Textures\Characters\Floater.png
176	.\Textures\Characters\Insect.png
185	.\Textures\Characters\Jumper.png
199	.\Textures\Characters\Mine.png
207	.\Textures\Characters\Orb.png
230	.\Textures\Characters\Ship.png
239	.\Textures\Characters\Skull.png
251	.\textures\Characters\Panda.png
259	.\Textures\SideviewSections\A.png
261	.\textures\SideviewForeground\A_Foreground.png
308	.\Textures\SideviewSections\B.png
310	.\textures\SideviewForeground\B_Foreground.png
392	.\Textures\SideviewSections\C.png
394	.\textures\SideviewForeground\C_Foreground.png
417	.\Textures\SideviewSections\D.png
419	.\textures\SideviewForeground\D_Foreground.png
504	.\Textures\SideviewSections\E.png
506	.\textures\SideviewForeground\E_Foreground.png
526	.\Textures\SideviewSections\F.png
528	.\textures\SideviewForeground\F_Foreground.png
647	.\Textures\SideviewSections\G.png
649	.\textures\SideviewForeground\G_Foreground.png
669	.\Textures\SideviewSections\H.png
671	.\textures\SideviewForeground\H_Foreground.png
703	.\Textures\SideviewSections\I.png
705	.\textures\SideviewForeground\I_Foreground.png
761	.\Textures\SideviewSections\J.png
763	.\textures\SideviewForeground\J_Foreground.png
778	.\Textures\SideviewSections\K.png
780	.\textures\SideviewForeground\K_Foreground.png
794	.\Textures\SideviewSections\L.png
796	.\textures\SideviewForeground\L_Foreground.png
813	.\Textures\SideviewSections\M.png
815	.\textures\SideviewForeground\M_Foreground.png

[SPRITES]
#ID	TextureId	left	top	right	bottom
2	1		0	0	319	599
595 142	Section 530	X 160	Y 1632	Width 256	Height 32	
596 142	Section 530	X 416	Y 1696	Width 96	Height 32	
597 142	Section 530	X 0	Y 1632	Width 96	Height 32	
598 142	Section 530	X 0	Y 1696	Width 160	Height 32	
599 142	Section 530	X 32	Y 1664	Width 16	Height 32	
600 145	Section 530	X 96	Y 352	Width 64	Height 16	
601 145	Section 530	X 160	Y 736	Width 64	Height 16	
602 145	Section 530	X 288	Y 864	Width 64	Height 16	
603 145	Section 530	X 224	Y 1248	Width 64	Height 16	
604 145	Section 530	X 160	Y 1376	Width 64	Height 16	
605 145	Section 530	X 224	Y 480	Width 64	Height 16	
606 142	Section 530	X 64	Y 160	Width 32	Height 32	
607 142	Section 530	X 32	Y 1152	Width 16	Height 32	
608 143	Section 530	X 0	Y 1664	Width 64	Height 32	Portal 811	
609 143	Section 530	X 0	Y 1152	Width 64	Height 32	Portal 791	
610 143	Section 530	X 448	Y 1152	Width 64	Height 32	Portal 480	
611 143	Section 530	X 448	Y 640	Width 64	Height 32	Portal 661	
612 143	Section 530	X 448	Y 128	Width 64	Height 32	Portal 697	
613 143	Section 530	X 0	Y 896	Width 64	Height 32	Portal 365	
614 146	Section 530	X 48	Y 160	Width 16	Height 192	
615 147	Section 530	X 64	Y 144	Width 16	Height 16	Portal -	
616 183	Preview 178	Animations 180	Section 530	X 384	Y 1056	InitLeft 0	
617 183	Preview 178	Animations 180	Section 530	X 256	Y 1168	InitLeft 0	
618 183	Preview 178	Animations 180	Section 530	X 320	Y 1312	InitLeft 0	
619 258	Preview 252	Animations 255	Section 530	X 320	Y 1408	
620 258	Preview 252	Animations 255	Section 530	X 256	Y 1280	
621 258	Preview 252	Animations 255	Section 530	X 432	Y 1419	
622 258	Preview 252	Animations 255	Section 530	X 176	Y 1371	
623 205	Preview 201	Animations 203	Section 530	X 144	Y 1492	
624 163	Preview 150	Animations 154	Section 530	X 240	Y 1659	Rotation 2	IsClockwise 0	
625 163	Preview 150	Animations 154	Section 530	X 320	Y 1659	Rotation 2	IsClockwise 1	
626 258	Preview 252	Animations 255	Section 530	X 384	Y 1739	
627 258	Preview 252	Animations 255	Section 530	X 432	Y 1739	
628 163	Preview 150	Animations 154	Section 530	X 24	Y 1600	Rotation 1	IsClockwise 1	
629 174	Preview 167	Animations 170	Section 530	X 112	Y 1024	
630 183	Preview 178	Animations 180	Section 530	X 264	Y 928	InitLeft 0	
631 174	Preview 167	Animations 170	Section 530	X 132	Y 976	
632 205	Preview 201	Animations 203	Section 530	X 112	Y 980	
633 205	Preview 201	Animations 203	Section 530	X 384	Y 852	
634 205	Preview 201	Animations 203	Section 530	X 240	Y 852	
635 205	Preview 201	Animations 203	Section 530	X 240	Y 724	
636 249	Preview 240	Animations 244	Section 530	X 368	Y 636	InitLeft 0	
637 249	Preview 240	Animations 244	Section 530	X 112	Y 508	InitLeft 0	
638 174	Preview 167	Animations 170	Section 530	X 48	Y 992	
639 183	Preview 178	Animations 180	Section 530	X 416	Y 400	InitLeft 0	
640 183	Preview 178	Animations 180	Section 530	X 320	Y 400	InitLeft 0	
641 197	Preview 187	Animations 192	Section 530	X 304	Y 320	InitLeft 0	
642 197	Preview 187	Animations 192	Section 530	X 432	Y 320	InitLeft 0	
643 228	Preview 210	Animations 221	Section 530	X 112	Y 288	InitLeft 1	Aggressive 0	
644 228	Preview 210	Animations 221	Section 530	X 176	Y 304	InitLeft 0	Aggressive 0	
645 197	Preview 187	Animations 192	Section 530	X 352	Y 192	InitLeft 1	
653 142	Section 651	X 0	Y 0	Width 512	Height 64	
654 142	Section 651	X 0	Y 0	Width 32	Height 256	
655 142	Section 651	X 0	Y 96	Width 96	Height 32	
656 142	Section 651	X 0	Y 160	Width 96	Height 32	
657 142	Section 651	X 0	Y 224	Width 512	Height 32	
658 142	Section 651	X 480	Y 0	Width 32	Height 256	
659 142	Section 651	X 384	Y 192	Width 32	Height 16	
660 142	Section 651	X 32	Y 128	Width 16	Height 32	
661 143	Section 651	X 0	Y 128	Width 64	Height 32	Portal 611	
662 147	Section 651	X 384	Y 208	Width 16	Height 16	Portal -	
663 237	Preview 232	Animations 234	Section 651	X 136	Y 135	InitLeft 1	
664 237	Preview 232	Animations 234	Section 651	X 392	Y 151	InitLeft 1	
665 205	Preview 201	Animations 203	Section 651	X 96	Y 214	
666 205	Preview 201	Animations 203	Section 651	X 208	Y 214	
667 205	Preview 201	Animations 203	Section 651	X 336	Y 214	
675 142	Section 673	X 0	Y 0	Width 32	Height 256	
676 142	Section 673	X 0	Y 192	Width 512	Height 64	
677 142	Section 673	X 0	Y 128	Width 64	Height 16	
678 142	Section 673	X 0	Y 160	Width 96	Height 96	
679 142	Section 673	X 160	Y 160	Width 64	Height 96	
680 142	Section 673	X 288	Y 160	Width 64	Height 96	
681 142	Section 673	X 416	Y 160	Width 96	Height 96	
682 142	Section 673	X 0	Y 144	Width 48	Height 16	
683 142	Section 673	X 448	Y 128	Width 64	Height 16	
684 142	Section 673	X 464	Y 144	Width 48	Height 16	
685 142	Section 673	X 0	Y 0	Width 512	Height 32	
686 142	Section 673	X 480	Y 0	Width 32	Height 256	
687 142	Section 673	X 32	Y 32	Width 32	Height 16	
688 142	Section 673	X 96	Y 32	Width 48	Height 16	
689 142	Section 673	X 112	Y 48	Width 32	Height 16	
690 142	Section 673	X 160	Y 32	Width 32	Height 16	
691 142	Section 673	X 224	Y 32	Width 32	Height 16	
692 142	Section 673	X 288	Y 32	Width 48	Height 16	
693 142	Section 673	X 304	Y 48	Width 32	Height 16	
694 142	Section 673	X 352	Y 32	Width 32	Height 16	
695 142	Section 673	X 416	Y 32	Width 48	Height 16	
696 142	Section 673	X 432	Y 48	Width 32	Height 16	
697 143	Section 673	X 0	Y 128	Width 64	Height 32	Portal 612	
698 143	Section 673	X 448	Y 128	Width 64	Height 32	Portal 743	
699 228	Preview 210	Animations 221	Section 673	X 192	Y 48	InitLeft 0	Aggressive 1	
700 228	Preview 210	Animations 221	Section 673	X 264	Y 56	InitLeft 0	Aggressive 1	
701 228	Preview 210	Animations 221	Section 673	X 320	Y 64	InitLeft 0	Aggressive 1	
709 142	Section 707	X 0	Y 0	Width 512	Height 32	
710 142	Section 707	X 0	Y 0	Width 32	Height 512	
711 142	Section 707	X 160	Y 112	Width 256	Height 48	
712 142	Section 707	X 128	Y 112	Width 320	Height 16	
713 142	Section 707	X 480	Y 0	Width 32	Height 512	
714 142	Section 707	X 448	Y 176	Width 64	Height 16	
715 142	Section 707	X 448	Y 304	Width 64	Height 16	
716 142	Section 707	X 448	Y 432	Width 64	Height 16	
717 142	Section 707	X 0	Y 496	Width 512	Height 16	
718 142	Section 707	X 0	Y 400	Width 48	Height 112	
719 142	Section 707	X 0	Y 144	Width 48	Height 48	
720 142	Section 707	X 32	Y 160	Width 64	Height 128	
721 142	Section 707	X 0	Y 128	Width 64	Height 16	
722 142	Section 707	X 32	Y 176	Width 96	Height 16	
723 142	Section 707	X 352	Y 160	Width 64	Height 128	
724 142	Section 707	X 352	Y 240	Width 96	Height 16	
725 142	Section 707	X 32	Y 224	Width 384	Height 64	
726 142	Section 707	X 160	Y 288	Width 64	Height 128	
727 142	Section 707	X 128	Y 368	Width 128	Height 16	
728 142	Section 707	X 288	Y 352	Width 80	Height 64	
729 142	Section 707	X 400	Y 352	Width 16	Height 32	
730 142	Section 707	X 336	Y 368	Width 112	Height 16	
731 142	Section 707	X 352	Y 384	Width 64	Height 32	
732 142	Section 707	X 288	Y 416	Width 64	Height 80	
733 142	Section 707	X 256	Y 432	Width 64	Height 16	
734 142	Section 707	X 32	Y 416	Width 64	Height 80	
735 142	Section 707	X 64	Y 432	Width 64	Height 16	
736 142	Section 707	X 0	Y 384	Width 64	Height 16	
737 142	Section 707	X 0	Y 480	Width 112	Height 16	
738 142	Section 707	X 144	Y 480	Width 96	Height 16	
739 142	Section 707	X 272	Y 480	Width 240	Height 16	
740 142	Section 707	X 160	Y 96	Width 80	Height 16	
741 142	Section 707	X 272	Y 96	Width 32	Height 16	
742 142	Section 707	X 336	Y 96	Width 80	Height 16	
743 143	Section 707	X 0	Y 128	Width 64	Height 32	Portal 698	
744 143	Section 707	X 0	Y 384	Width 64	Height 32	Portal 775	
745 145	Section 707	X 240	Y 96	Width 96	Height 16	
746 145	Section 707	X 368	Y 352	Width 32	Height 16	
747 145	Section 707	X 112	Y 480	Width 160	Height 16	
748 197	Preview 187	Animations 192	Section 707	X 104	Y 148	InitLeft 1	
749 197	Preview 187	Animations 192	Section 707	X 136	Y 84	InitLeft 0	
750 197	Preview 187	Animations 192	Section 707	X 424	Y 340	InitLeft 1	
751 197	Preview 187	Animations 192	Section 707	X 184	Y 452	InitLeft 1	
752 174	Preview 167	Animations 170	Section 707	X 176	Y 64	
753 174	Preview 167	Animations 170	Section 707	X 256	Y 48	
754 174	Preview 167	Animations 170	Section 707	X 336	Y 32	
755 174	Preview 167	Animations 170	Section 707	X 368	Y 48	
756 228	Preview 210	Animations 221	Section 707	X 440	Y 78	InitLeft 1	Aggressive 0	
757 228	Preview 210	Animations 221	Section 707	X 440	Y 142	InitLeft 1	Aggressive 0	
758 228	Preview 210	Animations 221	Section 707	X 440	Y 206	InitLeft 0	Aggressive 0	
759 228	Preview 210	Animations 221	Section 707	X 440	Y 270	InitLeft 0	Aggressive 0	
767 142	Section 765	X 0	Y 0	Width 512	Height 64	
768 142	Section 765	X 0	Y 0	Width 32	Height 256	
769 142	Section 765	X 64	Y 160	Width 32	Height 16	
770 142	Section 765	X 480	Y 0	Width 32	Height 256	
771 142	Section 765	X 416	Y 160	Width 96	Height 96	
772 142	Section 765	X 0	Y 192	Width 512	Height 64	
773 142	Section 765	X 448	Y 128	Width 64	Height 16	
774 142	Section 765	X 464	Y 144	Width 48	Height 16	
775 143	Section 765	X 448	Y 128	Width 64	Height 32	Portal 744	
776 147	Section 765	X 64	Y 176	Width 16	Height 16	Portal -	
784 142	Section 782	X 0	Y 0	Width 256	Height 64	
785 142	Section 782	X 0	Y 0	Width 32	Height 256	
786 142	Section 782	X 224	Y 0	Width 32	Height 256	
787 142	Section 782	X 160	Y 160	Width 96	Height 96	
788 142	Section 782	X 192	Y 128	Width 64	Height 16	
789 142	Section 782	X 208	Y 144	Width 48	Height 16	
790 142	Section 782	X 0	Y 192	Width 256	Height 64	
791 143	Section 782	X 192	Y 128	Width 64	Height 32	Portal 609	
792 147	Section 782	X 48	Y 176	Width 48	Height 16	Portal -	
800 142	Section 798	X 0	Y 0	Width 768	Height 64	
801 142	Section 798	X 0	Y 0	Width 32	Height 256	
802 142	Section 798	X 0	Y 128	Width 64	Height 16	
803 142	Section 798	X 0	Y 144	Width 48	Height 112	
804 142	Section 798	X 32	Y 160	Width 64	Height 96	
805 142	Section 798	X 80	Y 192	Width 608	Height 64	
806 142	Section 798	X 672	Y 160	Width 96	Height 96	
807 142	Section 798	X 720	Y 144	Width 48	Height 112	
808 142	Section 798	X 704	Y 128	Width 64	Height 16	
809 142	Section 798	X 736	Y 0	Width 32	Height 256	
810 143	Section 798	X 0	Y 128	Width 64	Height 32	Portal 829	
811 143	Section 798	X 704	Y 128	Width 64	Height 32	Portal 608	
819 142	Section 817	X 0	Y 0	Width 256	Height 64	
820 142	Section 817	X 0	Y 0	Width 32	Height 768	
821 142	Section 817	X 224	Y 0	Width 32	Height 768	
822 142	Section 817	X 160	Y 96	Width 96	Height 32	
823 142	Section 817	X 208	Y 128	Width 48	Height 32	
824 142	Section 817	X 96	Y 160	Width 160	Height 32	
825 142	Section 817	X 160	Y 608	Width 96	Height 32	
826 142	Section 817	X 208	Y 640	Width 48	Height 32	
827 142	Section 817	X 160	Y 672	Width 96	Height 32	
828 142	Section 817	X 0	Y 736	Width 256	Height 32	
829 143	Section 817	X 192	Y 640	Width 64	Height 32	Portal 810	


