[TEXTURES]
#ID	FilePath
1	.\Textures\Characters\Sophia.png
6	.\Textures\Characters\JasonSideview.png
57	.\textures\Bullets\Bullet1.png
66	.\textures\Bullets\Bullet2.png
71	.\textures\Bullets\Bullet3.png
88	.\textures\Bullets\Bullet3.png
90	.\textures\Bullets\Items.png
149	.\Textures\Characters\Dome.png
165	.\Textures\Characters\Floater.png
176	.\Textures\Characters\Insect.png
185	.\Textures\Characters\Jumper.png
199	.\Textures\Characters\Mine.png
207	.\Textures\Characters\Orb.png
230	.\Textures\Characters\Ship.png
239	.\Textures\Characters\Skull.png
251	.\textures\Characters\Panda.png
259	.\Textures\SideviewSections\A.png
261	.\textures\SideviewForeground\A_Foreground.png
308	.\Textures\SideviewSections\B.png
310	.\textures\SideviewForeground\B_Foreground.png
389	.\Textures\SideviewSections\C.png
391	.\textures\SideviewForeground\C_Foreground.png
414	.\Textures\SideviewSections\D.png
416	.\textures\SideviewForeground\D_Foreground.png
501	.\Textures\SideviewSections\E.png
503	.\textures\SideviewForeground\E_Foreground.png
523	.\Textures\SideviewSections\F.png
525	.\textures\SideviewForeground\F_Foreground.png
627	.\Textures\SideviewSections\G.png
629	.\textures\SideviewForeground\G_Foreground.png
644	.\Textures\SideviewSections\H.png
646	.\textures\SideviewForeground\H_Foreground.png
675	.\Textures\SideviewSections\I.png
677	.\textures\SideviewForeground\I_Foreground.png
721	.\Textures\SideviewSections\J.png
723	.\textures\SideviewForeground\J_Foreground.png
738	.\Textures\SideviewSections\K.png
740	.\textures\SideviewForeground\K_Foreground.png
754	.\Textures\SideviewSections\L.png
756	.\textures\SideviewForeground\L_Foreground.png
773	.\Textures\SideviewSections\M.png
775	.\textures\SideviewForeground\M_Foreground.png

[SPRITES]
#ID	TextureId	left	top	right	bottom
2	1		0	0	319	599
600 145	Section 527	X 224	Y 1248	Width 64	Height 16	
601 145	Section 527	X 160	Y 1376	Width 64	Height 16	
602 145	Section 527	X 224	Y 480	Width 64	Height 16	
603 142	Section 527	X 64	Y 160	Width 32	Height 32	
604 142	Section 527	X 32	Y 1152	Width 16	Height 32	
605 143	Section 527	X 0	Y 1664	Width 64	Height 32	Portal 771	
606 143	Section 527	X 0	Y 1152	Width 64	Height 32	Portal 751	
607 143	Section 527	X 448	Y 1152	Width 64	Height 32	Portal 477	
608 143	Section 527	X 448	Y 640	Width 64	Height 32	Portal 641	
609 143	Section 527	X 448	Y 128	Width 64	Height 32	Portal 672	
610 143	Section 527	X 0	Y 896	Width 64	Height 32	Portal 365	
611 146	Section 527	X 48	Y 160	Width 16	Height 192	
612 147	Section 527	X 64	Y 144	Width 16	Height 16	Portal -	
613 183	Preview 178	Animations 180	Section 263	X 64	Y 64	InitLeft 0	
614 183	Preview 178	Animations 180	Section 527	X 256	Y 1168	InitLeft 0	
615 183	Preview 178	Animations 180	Section 527	X 320	Y 1312	InitLeft 0	
616 258	Preview 252	Animations 255	Section 527	X 320	Y 1408	
617 258	Preview 252	Animations 255	Section 527	X 256	Y 1280	
618 258	Preview 252	Animations 255	Section 527	X 432	Y 1419	
619 258	Preview 252	Animations 255	Section 527	X 176	Y 1371	
620 205	Preview 201	Animations 203	Section 527	X 144	Y 1492	
621 163	Preview 150	Animations 154	Section 527	X 240	Y 1659	Rotation 2	IsClockwise 0	
622 163	Preview 150	Animations 154	Section 527	X 320	Y 1659	Rotation 2	IsClockwise 1	
623 258	Preview 252	Animations 255	Section 527	X 384	Y 1739	
624 258	Preview 252	Animations 255	Section 527	X 432	Y 1739	
625 163	Preview 150	Animations 154	Section 527	X 24	Y 1600	Rotation 1	IsClockwise 1	
633 142	Section 631	X 0	Y 0	Width 512	Height 64	
634 142	Section 631	X 0	Y 0	Width 32	Height 256	
635 142	Section 631	X 0	Y 96	Width 96	Height 32	
636 142	Section 631	X 0	Y 160	Width 96	Height 32	
637 142	Section 631	X 0	Y 224	Width 512	Height 32	
638 142	Section 631	X 480	Y 0	Width 32	Height 256	
639 142	Section 631	X 384	Y 192	Width 32	Height 16	
640 142	Section 631	X 32	Y 128	Width 16	Height 32	
641 143	Section 631	X 0	Y 128	Width 64	Height 32	Portal 608	
642 147	Section 631	X 384	Y 208	Width 16	Height 16	Portal -	
650 142	Section 648	X 0	Y 0	Width 32	Height 256	
651 142	Section 648	X 0	Y 192	Width 512	Height 64	
652 142	Section 648	X 0	Y 128	Width 64	Height 16	
653 142	Section 648	X 0	Y 160	Width 96	Height 96	
654 142	Section 648	X 160	Y 160	Width 64	Height 96	
655 142	Section 648	X 288	Y 160	Width 64	Height 96	
656 142	Section 648	X 416	Y 160	Width 96	Height 96	
657 142	Section 648	X 0	Y 144	Width 48	Height 16	
658 142	Section 648	X 448	Y 128	Width 64	Height 16	
659 142	Section 648	X 464	Y 144	Width 48	Height 16	
660 142	Section 648	X 0	Y 0	Width 512	Height 32	
661 142	Section 648	X 480	Y 0	Width 32	Height 256	
662 142	Section 648	X 32	Y 32	Width 32	Height 16	
663 142	Section 648	X 96	Y 32	Width 48	Height 16	
664 142	Section 648	X 112	Y 48	Width 32	Height 16	
665 142	Section 648	X 160	Y 32	Width 32	Height 16	
666 142	Section 648	X 224	Y 32	Width 32	Height 16	
667 142	Section 648	X 288	Y 32	Width 48	Height 16	
668 142	Section 648	X 304	Y 48	Width 32	Height 16	
669 142	Section 648	X 352	Y 32	Width 32	Height 16	
670 142	Section 648	X 416	Y 32	Width 48	Height 16	
671 142	Section 648	X 432	Y 48	Width 32	Height 16	
672 143	Section 648	X 0	Y 128	Width 64	Height 32	Portal 609	
673 143	Section 648	X 448	Y 128	Width 64	Height 32	Portal 715	
681 142	Section 679	X 0	Y 0	Width 512	Height 32	
682 142	Section 679	X 0	Y 0	Width 32	Height 512	
683 142	Section 679	X 160	Y 112	Width 256	Height 48	
684 142	Section 679	X 128	Y 112	Width 320	Height 16	
685 142	Section 679	X 480	Y 0	Width 32	Height 512	
686 142	Section 679	X 448	Y 176	Width 64	Height 16	
687 142	Section 679	X 448	Y 304	Width 64	Height 16	
688 142	Section 679	X 448	Y 432	Width 64	Height 16	
689 142	Section 679	X 0	Y 496	Width 512	Height 16	
690 142	Section 679	X 0	Y 400	Width 48	Height 112	
691 142	Section 679	X 0	Y 144	Width 48	Height 48	
692 142	Section 679	X 32	Y 160	Width 64	Height 128	
693 142	Section 679	X 0	Y 128	Width 64	Height 16	
694 142	Section 679	X 32	Y 176	Width 96	Height 16	
695 142	Section 679	X 352	Y 160	Width 64	Height 128	
696 142	Section 679	X 352	Y 240	Width 96	Height 16	
697 142	Section 679	X 32	Y 224	Width 384	Height 64	
698 142	Section 679	X 160	Y 288	Width 64	Height 128	
699 142	Section 679	X 128	Y 368	Width 128	Height 16	
700 142	Section 679	X 288	Y 352	Width 80	Height 64	
701 142	Section 679	X 400	Y 352	Width 16	Height 32	
702 142	Section 679	X 336	Y 368	Width 112	Height 16	
703 142	Section 679	X 352	Y 384	Width 64	Height 32	
704 142	Section 679	X 288	Y 416	Width 64	Height 80	
705 142	Section 679	X 256	Y 432	Width 64	Height 16	
706 142	Section 679	X 32	Y 416	Width 64	Height 80	
707 142	Section 679	X 64	Y 432	Width 64	Height 16	
708 142	Section 679	X 0	Y 384	Width 64	Height 16	
709 142	Section 679	X 0	Y 480	Width 112	Height 16	
710 142	Section 679	X 144	Y 480	Width 96	Height 16	
711 142	Section 679	X 272	Y 480	Width 240	Height 16	
712 142	Section 679	X 160	Y 96	Width 80	Height 16	
713 142	Section 679	X 272	Y 96	Width 32	Height 16	
714 142	Section 679	X 336	Y 96	Width 80	Height 16	
715 143	Section 679	X 0	Y 128	Width 64	Height 32	Portal 673	
716 143	Section 679	X 0	Y 384	Width 64	Height 32	Portal 735	
717 145	Section 679	X 240	Y 96	Width 96	Height 16	
718 145	Section 679	X 368	Y 352	Width 32	Height 16	
719 145	Section 679	X 112	Y 480	Width 160	Height 16	
727 142	Section 725	X 0	Y 0	Width 512	Height 64	
728 142	Section 725	X 0	Y 0	Width 32	Height 256	
729 142	Section 725	X 64	Y 160	Width 32	Height 16	
730 142	Section 725	X 480	Y 0	Width 32	Height 256	
731 142	Section 725	X 416	Y 160	Width 96	Height 96	
732 142	Section 725	X 0	Y 192	Width 512	Height 64	
733 142	Section 725	X 448	Y 128	Width 64	Height 16	
734 142	Section 725	X 464	Y 144	Width 48	Height 16	
735 143	Section 725	X 448	Y 128	Width 64	Height 32	Portal 716	
736 147	Section 725	X 64	Y 176	Width 16	Height 16	Portal -	
744 142	Section 742	X 0	Y 0	Width 256	Height 64	
745 142	Section 742	X 0	Y 0	Width 32	Height 256	
746 142	Section 742	X 224	Y 0	Width 32	Height 256	
747 142	Section 742	X 160	Y 160	Width 96	Height 96	
748 142	Section 742	X 192	Y 128	Width 64	Height 16	
749 142	Section 742	X 208	Y 144	Width 48	Height 16	
750 142	Section 742	X 0	Y 192	Width 256	Height 64	
751 143	Section 742	X 192	Y 128	Width 64	Height 32	Portal 606	
752 147	Section 742	X 48	Y 176	Width 48	Height 16	Portal -	
760 142	Section 758	X 0	Y 0	Width 768	Height 64	
761 142	Section 758	X 0	Y 0	Width 32	Height 256	
762 142	Section 758	X 0	Y 128	Width 64	Height 16	
763 142	Section 758	X 0	Y 144	Width 48	Height 112	
764 142	Section 758	X 32	Y 160	Width 64	Height 96	
765 142	Section 758	X 80	Y 192	Width 608	Height 64	
766 142	Section 758	X 672	Y 160	Width 96	Height 96	
767 142	Section 758	X 720	Y 144	Width 48	Height 112	
768 142	Section 758	X 704	Y 128	Width 64	Height 16	
769 142	Section 758	X 736	Y 0	Width 32	Height 256	
770 143	Section 758	X 0	Y 128	Width 64	Height 32	Portal 789	
771 143	Section 758	X 704	Y 128	Width 64	Height 32	Portal 605	
779 142	Section 777	X 0	Y 0	Width 256	Height 64	
780 142	Section 777	X 0	Y 0	Width 32	Height 768	
781 142	Section 777	X 224	Y 0	Width 32	Height 768	
782 142	Section 777	X 160	Y 96	Width 96	Height 32	
783 142	Section 777	X 208	Y 128	Width 48	Height 32	
784 142	Section 777	X 96	Y 160	Width 160	Height 32	
785 142	Section 777	X 160	Y 608	Width 96	Height 32	
786 142	Section 777	X 208	Y 640	Width 48	Height 32	
787 142	Section 777	X 160	Y 672	Width 96	Height 32	
788 142	Section 777	X 0	Y 736	Width 256	Height 32	
789 143	Section 777	X 192	Y 640	Width 64	Height 32	Portal 770	


