[TEXTURES]
#ID	FilePath
1	.\Textures\Characters\Sophia.png
6	.\Textures\Characters\JasonSideview.png
57	.\textures\Bullets\Bullet1.png
66	.\textures\Bullets\Bullet2.png
71	.\textures\Bullets\Bullet3.png
88	.\textures\Bullets\Bullet3.png
90	.\textures\Bullets\Items.png
149	.\Textures\Characters\Dome.png
165	.\Textures\Characters\Floater.png
176	.\Textures\Characters\Insect.png
185	.\Textures\Characters\Jumper.png
199	.\Textures\Characters\Mine.png
207	.\Textures\Characters\Orb.png
230	.\Textures\Characters\Ship.png
239	.\Textures\Characters\Skull.png
251	.\textures\Characters\Panda.png
259	.\Textures\SideviewSections\A.png
261	.\textures\SideviewForeground\A_Foreground.png
305	.\Textures\SideviewSections\B.png
307	.\textures\SideviewForeground\B_Foreground.png
386	.\Textures\SideviewSections\C.png
388	.\textures\SideviewForeground\C_Foreground.png
411	.\Textures\SideviewSections\D.png
413	.\textures\SideviewForeground\D_Foreground.png
498	.\Textures\SideviewSections\E.png
500	.\textures\SideviewForeground\E_Foreground.png
520	.\Textures\SideviewSections\F.png
522	.\textures\SideviewForeground\F_Foreground.png
624	.\Textures\SideviewSections\G.png
626	.\textures\SideviewForeground\G_Foreground.png
641	.\Textures\SideviewSections\H.png
643	.\textures\SideviewForeground\H_Foreground.png
672	.\Textures\SideviewSections\I.png
674	.\textures\SideviewForeground\I_Foreground.png
718	.\Textures\SideviewSections\J.png
720	.\textures\SideviewForeground\J_Foreground.png
735	.\Textures\SideviewSections\K.png
737	.\textures\SideviewForeground\K_Foreground.png
751	.\Textures\SideviewSections\L.png
753	.\textures\SideviewForeground\L_Foreground.png
770	.\Textures\SideviewSections\M.png
772	.\textures\SideviewForeground\M_Foreground.png

[SPRITES]
#ID	TextureId	left	top	right	bottom
2	1		0	0	319	599
600 142	Section 524	X 64	Y 160	Width 32	Height 32	
601 142	Section 524	X 32	Y 1152	Width 16	Height 32	
602 143	Section 524	X 0	Y 1664	Width 64	Height 32	Portal 768	
603 143	Section 524	X 0	Y 1152	Width 64	Height 32	Portal 748	
604 143	Section 524	X 448	Y 1152	Width 64	Height 32	Portal 474	
605 143	Section 524	X 448	Y 640	Width 64	Height 32	Portal 638	
606 143	Section 524	X 448	Y 128	Width 64	Height 32	Portal 669	
607 143	Section 524	X 0	Y 896	Width 64	Height 32	Portal 362	
608 146	Section 524	X 48	Y 160	Width 16	Height 192	
609 147	Section 524	X 64	Y 144	Width 16	Height 16	Portal -	
610 183	Preview 178	Animations 180	Section 524	X 384	Y 1056	InitLeft 0	
611 183	Preview 178	Animations 180	Section 524	X 256	Y 1168	InitLeft 0	
612 183	Preview 178	Animations 180	Section 524	X 320	Y 1312	InitLeft 0	
613 258	Preview 252	Animations 255	Section 524	X 320	Y 1408	
614 258	Preview 252	Animations 255	Section 524	X 256	Y 1280	
615 258	Preview 252	Animations 255	Section 524	X 432	Y 1419	
616 258	Preview 252	Animations 255	Section 524	X 176	Y 1371	
617 205	Preview 201	Animations 203	Section 524	X 144	Y 1492	
618 163	Preview 150	Animations 154	Section 524	X 240	Y 1659	Rotation 2	
619 163	Preview 150	Animations 154	Section 524	X 320	Y 1659	Rotation 2	
620 258	Preview 252	Animations 255	Section 524	X 384	Y 1739	
621 258	Preview 252	Animations 255	Section 524	X 432	Y 1739	
622 163	Preview 150	Animations 154	Section 524	X 24	Y 1600	Rotation 1	
630 142	Section 628	X 0	Y 0	Width 512	Height 64	
631 142	Section 628	X 0	Y 0	Width 32	Height 256	
632 142	Section 628	X 0	Y 96	Width 96	Height 32	
633 142	Section 628	X 0	Y 160	Width 96	Height 32	
634 142	Section 628	X 0	Y 224	Width 512	Height 32	
635 142	Section 628	X 480	Y 0	Width 32	Height 256	
636 142	Section 628	X 384	Y 192	Width 32	Height 16	
637 142	Section 628	X 32	Y 128	Width 16	Height 32	
638 143	Section 628	X 0	Y 128	Width 64	Height 32	Portal 605	
639 147	Section 628	X 384	Y 208	Width 16	Height 16	Portal -	
647 142	Section 645	X 0	Y 0	Width 32	Height 256	
648 142	Section 645	X 0	Y 192	Width 512	Height 64	
649 142	Section 645	X 0	Y 128	Width 64	Height 16	
650 142	Section 645	X 0	Y 160	Width 96	Height 96	
651 142	Section 645	X 160	Y 160	Width 64	Height 96	
652 142	Section 645	X 288	Y 160	Width 64	Height 96	
653 142	Section 645	X 416	Y 160	Width 96	Height 96	
654 142	Section 645	X 0	Y 144	Width 48	Height 16	
655 142	Section 645	X 448	Y 128	Width 64	Height 16	
656 142	Section 645	X 464	Y 144	Width 48	Height 16	
657 142	Section 645	X 0	Y 0	Width 512	Height 32	
658 142	Section 645	X 480	Y 0	Width 32	Height 256	
659 142	Section 645	X 32	Y 32	Width 32	Height 16	
660 142	Section 645	X 96	Y 32	Width 48	Height 16	
661 142	Section 645	X 112	Y 48	Width 32	Height 16	
662 142	Section 645	X 160	Y 32	Width 32	Height 16	
663 142	Section 645	X 224	Y 32	Width 32	Height 16	
664 142	Section 645	X 288	Y 32	Width 48	Height 16	
665 142	Section 645	X 304	Y 48	Width 32	Height 16	
666 142	Section 645	X 352	Y 32	Width 32	Height 16	
667 142	Section 645	X 416	Y 32	Width 48	Height 16	
668 142	Section 645	X 432	Y 48	Width 32	Height 16	
669 143	Section 645	X 0	Y 128	Width 64	Height 32	Portal 606	
670 143	Section 645	X 448	Y 128	Width 64	Height 32	Portal 712	
678 142	Section 676	X 0	Y 0	Width 512	Height 32	
679 142	Section 676	X 0	Y 0	Width 32	Height 512	
680 142	Section 676	X 160	Y 112	Width 256	Height 48	
681 142	Section 676	X 128	Y 112	Width 320	Height 16	
682 142	Section 676	X 480	Y 0	Width 32	Height 512	
683 142	Section 676	X 448	Y 176	Width 64	Height 16	
684 142	Section 676	X 448	Y 304	Width 64	Height 16	
685 142	Section 676	X 448	Y 432	Width 64	Height 16	
686 142	Section 676	X 0	Y 496	Width 512	Height 16	
687 142	Section 676	X 0	Y 400	Width 48	Height 112	
688 142	Section 676	X 0	Y 144	Width 48	Height 48	
689 142	Section 676	X 32	Y 160	Width 64	Height 128	
690 142	Section 676	X 0	Y 128	Width 64	Height 16	
691 142	Section 676	X 32	Y 176	Width 96	Height 16	
692 142	Section 676	X 352	Y 160	Width 64	Height 128	
693 142	Section 676	X 352	Y 240	Width 96	Height 16	
694 142	Section 676	X 32	Y 224	Width 384	Height 64	
695 142	Section 676	X 160	Y 288	Width 64	Height 128	
696 142	Section 676	X 128	Y 368	Width 128	Height 16	
697 142	Section 676	X 288	Y 352	Width 80	Height 64	
698 142	Section 676	X 400	Y 352	Width 16	Height 32	
699 142	Section 676	X 336	Y 368	Width 112	Height 16	
700 142	Section 676	X 352	Y 384	Width 64	Height 32	
701 142	Section 676	X 288	Y 416	Width 64	Height 80	
702 142	Section 676	X 256	Y 432	Width 64	Height 16	
703 142	Section 676	X 32	Y 416	Width 64	Height 80	
704 142	Section 676	X 64	Y 432	Width 64	Height 16	
705 142	Section 676	X 0	Y 384	Width 64	Height 16	
706 142	Section 676	X 0	Y 480	Width 112	Height 16	
707 142	Section 676	X 144	Y 480	Width 96	Height 16	
708 142	Section 676	X 272	Y 480	Width 240	Height 16	
709 142	Section 676	X 160	Y 96	Width 80	Height 16	
710 142	Section 676	X 272	Y 96	Width 32	Height 16	
711 142	Section 676	X 336	Y 96	Width 80	Height 16	
712 143	Section 676	X 0	Y 128	Width 64	Height 32	Portal 670	
713 143	Section 676	X 0	Y 384	Width 64	Height 32	Portal 732	
714 145	Section 676	X 240	Y 96	Width 96	Height 16	
715 145	Section 676	X 368	Y 352	Width 32	Height 16	
716 145	Section 676	X 112	Y 480	Width 160	Height 16	
724 142	Section 722	X 0	Y 0	Width 512	Height 64	
725 142	Section 722	X 0	Y 0	Width 32	Height 256	
726 142	Section 722	X 64	Y 160	Width 32	Height 16	
727 142	Section 722	X 480	Y 0	Width 32	Height 256	
728 142	Section 722	X 416	Y 160	Width 96	Height 96	
729 142	Section 722	X 0	Y 192	Width 512	Height 64	
730 142	Section 722	X 448	Y 128	Width 64	Height 16	
731 142	Section 722	X 464	Y 144	Width 48	Height 16	
732 143	Section 722	X 448	Y 128	Width 64	Height 32	Portal 713	
733 147	Section 722	X 64	Y 176	Width 16	Height 16	Portal -	
741 142	Section 739	X 0	Y 0	Width 256	Height 64	
742 142	Section 739	X 0	Y 0	Width 32	Height 256	
743 142	Section 739	X 224	Y 0	Width 32	Height 256	
744 142	Section 739	X 160	Y 160	Width 96	Height 96	
745 142	Section 739	X 192	Y 128	Width 64	Height 16	
746 142	Section 739	X 208	Y 144	Width 48	Height 16	
747 142	Section 739	X 0	Y 192	Width 256	Height 64	
748 143	Section 739	X 192	Y 128	Width 64	Height 32	Portal 603	
749 147	Section 739	X 48	Y 176	Width 48	Height 16	Portal -	
757 142	Section 755	X 0	Y 0	Width 768	Height 64	
758 142	Section 755	X 0	Y 0	Width 32	Height 256	
759 142	Section 755	X 0	Y 128	Width 64	Height 16	
760 142	Section 755	X 0	Y 144	Width 48	Height 112	
761 142	Section 755	X 32	Y 160	Width 64	Height 96	
762 142	Section 755	X 80	Y 192	Width 608	Height 64	
763 142	Section 755	X 672	Y 160	Width 96	Height 96	
764 142	Section 755	X 720	Y 144	Width 48	Height 112	
765 142	Section 755	X 704	Y 128	Width 64	Height 16	
766 142	Section 755	X 736	Y 0	Width 32	Height 256	
767 143	Section 755	X 0	Y 128	Width 64	Height 32	Portal 786	
768 143	Section 755	X 704	Y 128	Width 64	Height 32	Portal 602	
776 142	Section 774	X 0	Y 0	Width 256	Height 64	
777 142	Section 774	X 0	Y 0	Width 32	Height 768	
778 142	Section 774	X 224	Y 0	Width 32	Height 768	
779 142	Section 774	X 160	Y 96	Width 96	Height 32	
780 142	Section 774	X 208	Y 128	Width 48	Height 32	
781 142	Section 774	X 96	Y 160	Width 160	Height 32	
782 142	Section 774	X 160	Y 608	Width 96	Height 32	
783 142	Section 774	X 208	Y 640	Width 48	Height 32	
784 142	Section 774	X 160	Y 672	Width 96	Height 32	
785 142	Section 774	X 0	Y 736	Width 256	Height 32	
786 143	Section 774	X 192	Y 640	Width 64	Height 32	Portal 767	


